State,Month,Year,Fatal Crashes,Fatalities,MonthName,MonthYear
ACT,1,2015,1,1,Jan,Jan2015
ACT,1,2017,1,1,Jan,Jan2017
ACT,1,2018,1,1,Jan,Jan2018
ACT,1,2019,1,1,Jan,Jan2019
ACT,1,2021,1,1,Jan,Jan2021
ACT,1,2022,2,2,Jan,Jan2022
ACT,2,2017,1,1,Feb,Feb2017
ACT,2,2018,2,2,Feb,Feb2018
ACT,2,2021,2,2,Feb,Feb2021
ACT,2,2022,1,1,Feb,Feb2022
ACT,3,2016,1,1,Mar,Mar2016
ACT,3,2017,1,1,Mar,Mar2017
ACT,3,2021,1,1,Mar,Mar2021
ACT,4,2015,1,1,Apr,Apr2015
ACT,4,2018,1,1,Apr,Apr2018
ACT,4,2020,1,2,Apr,Apr2020
ACT,4,2021,1,1,Apr,Apr2021
ACT,4,2022,2,2,Apr,Apr2022
ACT,5,2015,2,2,May,May2015
ACT,5,2016,2,2,May,May2016
ACT,5,2017,1,1,May,May2017
ACT,5,2018,2,2,May,May2018
ACT,5,2022,4,4,May,May2022
ACT,6,2015,2,2,Jun,Jun2015
ACT,6,2019,2,2,Jun,Jun2019
ACT,6,2021,1,1,Jun,Jun2021
ACT,6,2022,1,1,Jun,Jun2022
ACT,7,2015,2,2,Jul,Jul2015
ACT,7,2016,2,2,Jul,Jul2016
ACT,7,2018,1,1,Jul,Jul2018
ACT,7,2020,1,1,Jul,Jul2020
ACT,7,2021,1,1,Jul,Jul2021
ACT,8,2021,1,1,Aug,Aug2021
ACT,8,2022,1,1,Aug,Aug2022
ACT,9,2015,2,2,Sep,Sep2015
ACT,9,2016,2,2,Sep,Sep2016
ACT,9,2018,1,1,Sep,Sep2018
ACT,9,2019,1,1,Sep,Sep2019
ACT,9,2020,2,2,Sep,Sep2020
ACT,9,2021,1,1,Sep,Sep2021
ACT,9,2022,1,1,Sep,Sep2022
ACT,10,2016,2,2,Oct,Oct2016
ACT,10,2018,1,1,Oct,Oct2018
ACT,10,2019,1,1,Oct,Oct2019
ACT,10,2020,1,1,Oct,Oct2020
ACT,10,2022,3,6,Oct,Oct2022
ACT,11,2015,1,1,Nov,Nov2015
ACT,11,2016,1,1,Nov,Nov2016
ACT,11,2017,1,1,Nov,Nov2017
ACT,12,2015,3,4,Dec,Dec2015
ACT,12,2019,1,1,Dec,Dec2019
ACT,12,2020,1,1,Dec,Dec2020
ACT,12,2021,2,2,Dec,Dec2021
NSW,1,2015,33,37,Jan,Jan2015
NSW,1,2016,24,25,Jan,Jan2016
NSW,1,2017,26,30,Jan,Jan2017
NSW,1,2018,35,37,Jan,Jan2018
NSW,1,2019,33,38,Jan,Jan2019
NSW,1,2020,20,23,Jan,Jan2020
NSW,1,2021,21,24,Jan,Jan2021
NSW,1,2022,27,29,Jan,Jan2022
NSW,2,2015,16,16,Feb,Feb2015
NSW,2,2016,29,32,Feb,Feb2016
NSW,2,2017,18,18,Feb,Feb2017
NSW,2,2018,28,32,Feb,Feb2018
NSW,2,2019,26,28,Feb,Feb2019
NSW,2,2020,26,30,Feb,Feb2020
NSW,2,2021,25,26,Feb,Feb2021
NSW,2,2022,25,26,Feb,Feb2022
NSW,3,2015,24,24,Mar,Mar2015
NSW,3,2016,31,32,Mar,Mar2016
NSW,3,2017,25,28,Mar,Mar2017
NSW,3,2018,24,24,Mar,Mar2018
NSW,3,2019,36,41,Mar,Mar2019
NSW,3,2020,23,24,Mar,Mar2020
NSW,3,2021,20,20,Mar,Mar2021
NSW,3,2022,27,29,Mar,Mar2022
NSW,4,2015,22,24,Apr,Apr2015
NSW,4,2016,40,44,Apr,Apr2016
NSW,4,2017,28,31,Apr,Apr2017
